id,code,company_id/id,name,user_type_id/id
__export__.account_account_Trav_And_Transpo,42332,base.main_company,Travel And Transportation,account.data_account_type_expenses
__export__.account_account_Utensils_And_Linen,42333,base.main_company,Utensils And Linens,account.data_account_type_expenses
__export__.account_account_Misc_Exp,42334,base.main_company,Miscellaneous Expenses,account.data_account_type_expenses
__export__.account_account_Tool_Exp,42335,base.main_company,Tools Expenses,account.data_account_type_expenses
__export__.account_account_Organization_Cost,42336,base.main_company,Organization Cost,account.data_account_type_expenses
__export__.account_account_Scholar_Exp,42337,base.main_company,Scholarship Expenses,account.data_account_type_expenses
__export__.account_account_Emp_Meeting_Expenses,42338,base.main_company,Employers And Employees' Meeting Expenses,account.data_account_type_expenses
__export__.account_account_Perso_Devt,42339,base.main_company,Personnel Development,account.data_account_type_expenses
__export__.account_account_Wor_Access,42340,base.main_company,Work Accessories,account.data_account_type_expenses
__export__.account_account_Research_And_Devt,42341,base.main_company,Research And Development,account.data_account_type_expenses
__export__.account_account_Compu_Access,42342,base.main_company,Computer Parts And Accessories,account.data_account_type_expenses
__export__.account_account_Other_Exp_Incident_Cost,42400,base.main_company,Other Expenses/Incidental Cost,account.data_account_type_expenses
__export__.account_account_Accident_Exp,42401,base.main_company,Accident Expenses,account.data_account_type_expenses
__export__.account_account_Damaged_Stock,42402,base.main_company,Damaged Stock,account.data_account_type_expenses
__export__.account_account_Drill_Exp,42403,base.main_company,Drilling Expenses,account.data_account_type_expenses
__export__.account_account_Imp_Share_Exp,42404,base.main_company,Improvement Share Expense,account.data_account_type_expenses
__export__.account_account_Inven_Shortage,42405,base.main_company,Inventory Shortage,account.data_account_type_expenses
__export__.account_account_Loss_From_Theft_Cal,42406,base.main_company,Loss From Theft & Calamities,account.data_account_type_expenses
__export__.account_account_Loss_On_Sale_Pro,42407,base.main_company,Loss On Sale Of Property,account.data_account_type_expenses
__export__.account_account_Mgt_Expenses,42408,base.main_company,Management Expenses,account.data_account_type_expenses
__export__.account_account_Shop_Expenses,42409,base.main_company,Shop Expenses,account.data_account_type_expenses
__export__.account_account_Surcharge_Penalty_Exp,42410,base.main_company,"Surcharge , Penalty Expenses",account.data_account_type_expenses
__export__.account_account_Loss_Retire_Property,42411,base.main_company,Loss On Retirement Of Property,account.data_account_type_expenses
__export__.account_account_Managerial_Fee,42412,base.main_company,Managerial Fee,account.data_account_type_expenses
__export__.account_account_Cash_Short,42413,base.main_company,Cash Shortage,account.data_account_type_expenses
__export__.account_account_Fin_Cost,42500,base.main_company,Financing Cost,account.data_account_type_expenses
__export__.account_account_Financing_Borrow,5561,base.main_company,"Financing Cost, Interest Expense on Borrowings",account.data_account_type_expenses
__export__.account_account_Financing_Depo,5562,base.main_company,"Financing Cost, Interest Expense on Deposits",account.data_account_type_expenses
__export__.account_account_Financing_CBU,5563,base.main_company,"Financing Cost, Interest Expenses on CBU",account.data_account_type_expenses
__export__.account_account_Financing_Charges,5564,base.main_company,"Financing Cost, Other Financing Charges",account.data_account_type_expenses
__export__.account_account_Prov_Tax1,42600,base.main_company,Provision For Income Tax,account.data_account_type_expenses
__export__.account_account_Prov_Tax2,42601,base.main_company,Provision For Income Tax,account.data_account_type_expenses
