id,old_brand_code,brand_id,name
product_brand_0000000479,0000000479,0000000479,GIP
product_brand_0000000480,0000000480,0000000480,ASK GEN
product_brand_0000000481,0000000481,0000000481,LINXING
product_brand_0000000482,0000000482,0000000482,CYCLE ONE
product_brand_0000000483,0000000483,0000000483,EK
product_brand_0000000484,0000000484,0000000484,CORD CHEMICALS
product_brand_0000000485,0000000485,0000000485,FUKUYAMA/TAIWAN
product_brand_0000000486,0000000486,0000000486,SUNTAL ENT.
product_brand_0000000487,0000000487,0000000487,YOHINGCO
product_brand_0000000488,0000000488,0000000488,MIKUNI JAPAN
product_brand_0000000489,0000000489,0000000489,KEYSTER JAPAN
product_brand_0000000490,0000000490,0000000490,KEYSTER TAIWAN/B
product_brand_0000000491,0000000491,0000000491,APPLE (IND. PACK)
product_brand_0000000492,0000000492,0000000492,IZUMI
product_brand_0000000493,0000000493,0000000493,BK
product_brand_0000000494,0000000494,0000000494,RK/BK
product_brand_0000000495,0000000495,0000000495,RK
product_brand_0000000496,0000000496,0000000496,FEDERAL
product_brand_0000000497,0000000497,0000000497,SPD
product_brand_0000000498,0000000498,0000000498,DID THAI
product_brand_0000000499,0000000499,0000000499,EASTON/KAWATA
product_brand_0000000500,0000000500,0000000500,KSK
product_brand_0000000501,0000000501,0000000501,MITSU GREEN
product_brand_0000000502,0000000502,0000000502,MITSU SOLID
product_brand_0000000503,0000000503,0000000503,FCC JAPAN
product_brand_0000000504,0000000504,0000000504,FCC
product_brand_0000000505,0000000505,0000000505,KAWATA/TGO
product_brand_0000000506,0000000506,0000000506,DAIICHI
product_brand_0000000507,0000000507,0000000507,LONG
product_brand_0000000508,0000000508,0000000508,LONG BRAND JAPAN
product_brand_0000000509,0000000509,0000000509,YOKO
product_brand_0000000510,0000000510,0000000510,BEN GOTONG
product_brand_0000000511,0000000511,0000000511,NP JAPAN
product_brand_0000000512,0000000512,0000000512,UP GASKET
product_brand_0000000513,0000000513,0000000513,LBC MICHAEL
product_brand_0000000514,0000000514,0000000514,ENDURO COMMERCIAL
product_brand_0000000515,0000000515,0000000515,TOMBO
product_brand_0000000516,0000000516,0000000516,APPLE ALLOY
product_brand_0000000517,0000000517,0000000517,MS
product_brand_0000000518,0000000518,0000000518,MS LOCAL
product_brand_0000000519,0000000519,0000000519,MS GOLD
product_brand_0000000520,0000000520,0000000520,HELLA
product_brand_0000000521,0000000521,0000000521,EASTON/MINTON
product_brand_0000000522,0000000522,0000000522,RACE & TRAIL SPORTS
product_brand_0000000523,0000000523,0000000523,KING HAWK
product_brand_0000000524,0000000524,0000000524,ARMAK
product_brand_0000000525,0000000525,0000000525,TSR
product_brand_0000000526,0000000526,0000000526,JT SUN
product_brand_0000000527,0000000527,0000000527,KOKUSAN
product_brand_0000000528,0000000528,0000000528,YACHICA
product_brand_0000000529,0000000529,0000000529,JPNART
product_brand_0000000530,0000000530,0000000530,PIONEER
product_brand_0000000531,0000000531,0000000531,TRI-MARK/MAXWELL
product_brand_0000000532,0000000532,0000000532,JACK DU ENT.
product_brand_0000000533,0000000533,0000000533,SLV MFG
product_brand_0000000534,0000000534,0000000534,CEMOTO
product_brand_0000000535,0000000535,0000000535,PEGASUS CYCLE SUPPLY
product_brand_0000000536,0000000536,0000000536,KAWATA/MINTON
product_brand_0000000537,0000000537,0000000537,NHC
product_brand_0000000538,0000000538,0000000538,EIKO
product_brand_0000000539,0000000539,0000000539,FS
product_brand_0000000540,0000000540,0000000540,ASAHI
product_brand_0000000541,0000000541,0000000541,ZX800
product_brand_0000000542,0000000542,0000000542,PLAYER'S CHOICE/ENDURO
product_brand_0000000543,0000000543,0000000543,SUNTAL
product_brand_0000000544,0000000544,0000000544,DAIWA
product_brand_0000000545,0000000545,0000000545,GUIDE WIN
product_brand_0000000546,0000000546,0000000546,INF
product_brand_0000000547,0000000547,0000000547,VIRGIN
product_brand_0000000548,0000000548,0000000548,NOBURO
product_brand_0000000549,0000000549,0000000549,EIKO/KAWATA
product_brand_0000000550,0000000550,0000000550,SMITH
product_brand_0000000551,0000000551,0000000551,SANVIK
product_brand_0000000552,0000000552,0000000552,MOKINI
product_brand_0000000553,0000000553,0000000553,BM
product_brand_0000000554,0000000554,0000000554,ANSWER
product_brand_0000000555,0000000555,0000000555,PROGRIP
product_brand_0000000556,0000000556,0000000556,BAD GIRL
product_brand_0000000557,0000000557,0000000557,MOTOLINE MARKETING
product_brand_0000000558,0000000558,0000000558,NHC/EASTON
product_brand_0000000559,0000000559,0000000559,SPD/NHC
product_brand_0000000560,0000000560,0000000560,CHINA/FORMOSTAR
product_brand_0000000561,0000000561,0000000561,XANADU
product_brand_0000000562,0000000562,0000000562,RCM
product_brand_0000000563,0000000563,0000000563,HMA
product_brand_0000000564,0000000564,0000000564,YCS
product_brand_0000000565,0000000565,0000000565,MICHIBA
product_brand_0000000566,0000000566,0000000566,STANLEY JAPAN
product_brand_0000000567,0000000567,0000000567,LIFE JAPAN
product_brand_0000000568,0000000568,0000000568,ACELITE JAPAN
product_brand_0000000569,0000000569,0000000569,FOCUS
product_brand_0000000570,0000000570,0000000570,TAIWAN ASSTD BRAND
product_brand_0000000571,0000000571,0000000571,H6 KOITO
product_brand_0000000572,0000000572,0000000572,FUKUYAMA/EIKO/XANADU
product_brand_0000000573,0000000573,0000000573,EASTON/OEM
product_brand_0000000574,0000000574,0000000574,PENGUIN
product_brand_0000000575,0000000575,0000000575,INDEX
product_brand_0000000576,0000000576,0000000576,LAWIN
product_brand_0000000577,0000000577,0000000577,LEVIN
product_brand_0000000578,0000000578,0000000578,BASEBALL
product_brand_0000000579,0000000579,0000000579,THH
product_brand_0000000580,0000000580,0000000580,MAXWELL/CP
product_brand_0000000581,0000000581,0000000581,STRONG
product_brand_0000000582,0000000582,0000000582,ITALIA
product_brand_0000000583,0000000583,0000000583,NIKKO
product_brand_0000000584,0000000584,0000000584,NIKKO JAPAN
product_brand_0000000585,0000000585,0000000585,SAX
product_brand_0000000586,0000000586,0000000586,JEC
product_brand_0000000587,0000000587,0000000587,MITSUBISHI
product_brand_0000000588,0000000588,0000000588,VESSEL
product_brand_0000000589,0000000589,0000000589,JONSON LACADEN
product_brand_0000000590,0000000590,0000000590,SHIBAKO
product_brand_0000000591,0000000591,0000000591,FORMO STAR
product_brand_0000000592,0000000592,0000000592,FORMOSA
product_brand_0000000593,0000000593,0000000593,GO/FORMO STAR
product_brand_0000000594,0000000594,0000000594,EVS
product_brand_0000000595,0000000595,0000000595,"KAWATA ""B""/FUKUYAMA"
product_brand_0000000596,0000000596,0000000596,YRS
product_brand_0000000597,0000000597,0000000597,GENUINE PACKING
product_brand_0000000598,0000000598,0000000598,ARS JAPAN
product_brand_0000000599,0000000599,0000000599,OSAKA
product_brand_0000000600,0000000600,0000000600,ARS
product_brand_0000000601,0000000601,0000000601,ARUSU
product_brand_0000000602,0000000602,0000000602,GOLD WING
product_brand_0000000603,0000000603,0000000603,D&K
product_brand_0000000604,0000000604,0000000604,ALANVIC
product_brand_0000000605,0000000605,0000000605,ART
product_brand_0000000606,0000000606,0000000606,IKY
product_brand_0000000607,0000000607,0000000607,LONG JAPAN
product_brand_0000000608,0000000608,0000000608,NPR
product_brand_0000000609,0000000609,0000000609,LASER
product_brand_0000000610,0000000610,0000000610,TP JAPAN
product_brand_0000000611,0000000611,0000000611,RIK
product_brand_0000000612,0000000612,0000000612,NPR JAPAN
product_brand_0000000613,0000000613,0000000613,TP
product_brand_0000000614,0000000614,0000000614,TOP
product_brand_0000000615,0000000615,0000000615,JCC
product_brand_0000000616,0000000616,0000000616,IKT
product_brand_0000000617,0000000617,0000000617,NTK
product_brand_0000000618,0000000618,0000000618,SKK
product_brand_0000000619,0000000619,0000000619,MILLENIUM
product_brand_0000000620,0000000620,0000000620,HERCULES
product_brand_0000000621,0000000621,0000000621,LISDHA
product_brand_0000000622,0000000622,0000000622,HAPPY
product_brand_0000000623,0000000623,0000000623,F5 TAIWAN
product_brand_0000000624,0000000624,0000000624,OMI
product_brand_0000000625,0000000625,0000000625,MANDAUE RELIANCE
product_brand_0000000626,0000000626,0000000626,EASTON/NHC/MSK
product_brand_0000000627,0000000627,0000000627,ORD TAIWAN
product_brand_0000000628,0000000628,0000000628,TSR/RK
product_brand_0000000629,0000000629,0000000629,FUJI/YASAKI
product_brand_0000000630,0000000630,0000000630,EASTON/TSR
product_brand_0000000631,0000000631,0000000631,"ARAYA ""A"""
product_brand_0000000632,0000000632,0000000632,COMSTAR
product_brand_0000000633,0000000633,0000000633,TANLAN
product_brand_0000000634,0000000634,0000000634,NANKAI
product_brand_0000000635,0000000635,0000000635,NIKKEN
product_brand_0000000636,0000000636,0000000636,3M
product_brand_0000000637,0000000637,0000000637,MDI
product_brand_0000000638,0000000638,0000000638,ARMSTRONG
product_brand_0000000639,0000000639,0000000639,KAYABA
product_brand_0000000640,0000000640,0000000640,KAYABA 1
product_brand_0000000641,0000000641,0000000641,KAYABA 2
product_brand_0000000642,0000000642,0000000642,MONROE
product_brand_0000000643,0000000643,0000000643,POWER SPORT
product_brand_0000000644,0000000644,0000000644,SPORT MIRROR
product_brand_0000000645,0000000645,0000000645,KOSO
product_brand_0000000646,0000000646,0000000646,YOKOMATO
product_brand_0000000647,0000000647,0000000647,NEW CTL MKTG
product_brand_0000000648,0000000648,0000000648,CECIL BAYSA
product_brand_0000000649,0000000649,0000000649,R.V. RUBBER INDUSTRY
product_brand_0000000650,0000000650,0000000650,RCY
product_brand_0000000651,0000000651,0000000651,LIFE
product_brand_0000000652,0000000652,0000000652,MBP
product_brand_0000000653,0000000653,0000000653,FABRI-PLAST IND.
product_brand_0000000654,0000000654,0000000654,FABRI-PLAST IND./PLAYER'S CHOI
product_brand_0000000655,0000000655,0000000655,NIKI
product_brand_0000000656,0000000656,0000000656,SHIRDERGER
product_brand_0000000657,0000000657,0000000657,TIGER
product_brand_0000000658,0000000658,0000000658,NGK
product_brand_0000000659,0000000659,0000000659,CHAMPION
product_brand_0000000660,0000000660,0000000660,NIPPON/HI-LEX
product_brand_0000000661,0000000661,0000000661,MSS
product_brand_0000000662,0000000662,0000000662,ALFALINE
product_brand_0000000663,0000000663,0000000663,SPEC
product_brand_0000000664,0000000664,0000000664,EASTON/ENDURO
product_brand_0000000665,0000000665,0000000665,RIGID
product_brand_0000000666,0000000666,0000000666,HAMP
product_brand_0000000667,0000000667,0000000667,TCK
product_brand_0000000668,0000000668,0000000668,CSI
product_brand_0000000669,0000000669,0000000669,SPORT RACING
product_brand_0000000670,0000000670,0000000670,"RCY,GN5"
product_brand_0000000671,0000000671,0000000671,STANLEY
product_brand_0000000672,0000000672,0000000672,A. TAN
product_brand_0000000673,0000000673,0000000673,SHINOBI
product_brand_0000000674,0000000674,0000000674,FUKUYAMA/EASTON
product_brand_0000000675,0000000675,0000000675,KOSOKU
product_brand_0000000676,0000000676,0000000676,SMS
product_brand_0000000677,0000000677,0000000677,OEM/TAKASAGO
product_brand_0000000678,0000000678,0000000678,"ENDURO/CLASS""A"""
product_brand_0000000679,0000000679,0000000679,UNF
product_brand_0000000680,0000000680,0000000680,TOKO
product_brand_0000000681,0000000681,0000000681,H4 KOITO
product_brand_0000000682,0000000682,0000000682,STANLEY ORIG  JAPAN
product_brand_0000000683,0000000683,0000000683,"STANLEY ""B"""
product_brand_0000000684,0000000684,0000000684,NIPPON DENSO
product_brand_0000000685,0000000685,0000000685,ASK
product_brand_0000000686,0000000686,0000000686,MSK
product_brand_0000000687,0000000687,0000000687,CHB
product_brand_0000000688,0000000688,0000000688,ASK RED
product_brand_0000000689,0000000689,0000000689,STANLEY THAI
product_brand_0000000690,0000000690,0000000690,JIANSHE STAG
product_brand_0000000691,0000000691,0000000691,DEVCON
product_brand_0000000692,0000000692,0000000692,FULMER
product_brand_0000000693,0000000693,0000000693,EXPORTER
product_brand_0000000694,0000000694,0000000694,UNF/NHC/TGO
product_brand_0000000695,0000000695,0000000695,SUPER
product_brand_0000000696,0000000696,0000000696,"JT SUN ""B"""
product_brand_0000000697,0000000697,0000000697,IMARFLEX
product_brand_0000000698,0000000698,0000000698,MOTOLITE
product_brand_0000000699,0000000699,0000000699,MITSUBISHI JAPAN
product_brand_0000000700,0000000700,0000000700,TAKASAKI
product_brand_0000000701,0000000701,0000000701,KOYO JAPAN
product_brand_0000000702,0000000702,0000000702,SGP TAIWAN
product_brand_0000000703,0000000703,0000000703,KOYO TAIWAN
product_brand_0000000704,0000000704,0000000704,AMPCO
product_brand_0000000705,0000000705,0000000705,R-2
product_brand_0000000706,0000000706,0000000706,FC
product_brand_0000000707,0000000707,0000000707,"KAWATA/TAKASAGO""B"""
product_brand_0000000708,0000000708,0000000708,VENUS
product_brand_0000000709,0000000709,0000000709,NPW
product_brand_0000000710,0000000710,0000000710,HANSHIN LOCAL
product_brand_0000000711,0000000711,0000000711,MITSUBISHI LOCAL
product_brand_0000000712,0000000712,0000000712,OEM/TAIWAN
product_brand_0000000713,0000000713,0000000713,DS
product_brand_0000000714,0000000714,0000000714,YSK
product_brand_0000000715,0000000715,0000000715,EASTON/FORMOSTAR
product_brand_0000000716,0000000716,0000000716,HWA FONG
product_brand_0000000717,0000000717,0000000717,DIAMOND
product_brand_0000000718,0000000718,0000000718,"TAIWAN/CLASS ""A"""
product_brand_0000000719,0000000719,0000000719,STEEL
product_brand_0000000720,0000000720,0000000720,RMC
product_brand_0000000721,0000000721,0000000721,DARYL BEAUTY
product_brand_0000000722,0000000722,0000000722,PENNZOIL
product_brand_0000000723,0000000723,0000000723,KUSHITANI
product_brand_0000000724,0000000724,0000000724,NO FEAR
product_brand_0000000725,0000000725,0000000725,ENJOY THE YOUTH
product_brand_0000000726,0000000726,0000000726,AFAM
product_brand_0000000727,0000000727,0000000727,MAIER
product_brand_0000000728,0000000728,0000000728,COLORED
product_brand_0000000729,0000000729,0000000729,CP
product_brand_0000000730,0000000730,0000000730,RE-FLEX
product_brand_0000000731,0000000731,0000000731,BOYESEN
product_brand_0000000732,0000000732,0000000732,FAST
product_brand_0000000733,0000000733,0000000733,NDH
product_brand_0000000734,0000000734,0000000734,GLORY
product_brand_0000000735,0000000735,0000000735,DEFENDER
product_brand_0000000736,0000000736,0000000736,KAWATA/TAKASAGO
product_brand_0000000737,0000000737,0000000737,IRC
product_brand_0000000738,0000000738,0000000738,DOUBLE COIN
product_brand_0000000739,0000000739,0000000739,TRIAL KING FUJI
product_brand_0000000740,0000000740,0000000740,DUCATI
product_brand_0000000741,0000000741,0000000741,ZHIFONG
product_brand_0000000742,0000000742,0000000742,NTN
product_brand_0000000743,0000000743,0000000743,ZFK
product_brand_0000000744,0000000744,0000000744,CTC
product_brand_0000000745,0000000745,0000000745,NP LOCAL
product_brand_0000000746,0000000746,0000000746,RK/ACE
product_brand_0000000747,0000000747,0000000747,UNI
product_brand_0000000748,0000000748,0000000748,CALTEX
product_brand_0000000749,0000000749,0000000749,SUN
product_brand_0000000750,0000000750,0000000750,NOK
product_brand_0000000751,0000000751,0000000751,KENKOYA
product_brand_0000000752,0000000752,0000000752,"NIKO ""B"""
product_brand_0000000753,0000000753,0000000753,SMP
product_brand_0000000754,0000000754,0000000754,TM JAPAN
product_brand_0000000755,0000000755,0000000755,TM
product_brand_0000000756,0000000756,0000000756,ROAD COMMANDER
product_brand_0000000757,0000000757,0000000757,JMC
product_brand_0000000758,0000000758,0000000758,HAILENG
product_brand_0000000759,0000000759,0000000759,UNION
product_brand_0000000760,0000000760,0000000760,GO
product_brand_0000000761,0000000761,0000000761,GP PLUG
product_brand_0000000762,0000000762,0000000762,BOSCH
product_brand_0000000763,0000000763,0000000763,HITACHI
product_brand_0000000764,0000000764,0000000764,HD
product_brand_0000000765,0000000765,0000000765,JPA
product_brand_0000000766,0000000766,0000000766,NPR TAIWAN
product_brand_0000000767,0000000767,0000000767,CDCO
product_brand_0000000768,0000000768,0000000768,JAPAN SEC
product_brand_0000000769,0000000769,0000000769,NACHI
product_brand_0000000770,0000000770,0000000770,JD/TGO
product_brand_0000000771,0000000771,0000000771,JD
product_brand_0000000772,0000000772,0000000772,"LOCAL, REMAR MARKETING"
product_brand_0000000773,0000000773,0000000773,KEYSTER
product_brand_0000000774,0000000774,0000000774,FUKUYAMA/JEC
product_brand_0000000775,0000000775,0000000775,KAWATA/EASTON
product_brand_0000000776,0000000776,0000000776,HANSHIN
product_brand_0000000777,0000000777,0000000777,NHC/FORMO STAR
product_brand_0000000778,0000000778,0000000778,TAIWAN/KAWATA
product_brand_0000000779,0000000779,0000000779,THO JAPAN
product_brand_0000000780,0000000780,0000000780,"NGK, NOK"
product_brand_0000000781,0000000781,0000000781,TAIWAN/OKPARTS
product_brand_0000000782,0000000782,0000000782,WURTH
product_brand_0000000783,0000000783,0000000783,SBK
product_brand_0000000784,0000000784,0000000784,ABS
product_brand_0000000785,0000000785,0000000785,CHK
product_brand_0000000786,0000000786,0000000786,JPN/168
product_brand_0000000787,0000000787,0000000787,KOLBEN
product_brand_0000000788,0000000788,0000000788,"NPR ""B"""
product_brand_0000000789,0000000789,0000000789,MOTORSTAR
product_brand_0000000790,0000000790,0000000790,SHIBOBU
product_brand_0000000791,0000000791,0000000791,STANLEY TAIWAN
product_brand_0000000792,0000000792,0000000792,NILES
product_brand_0000000793,0000000793,0000000793,EASTWORLD
product_brand_0000000794,0000000794,0000000794,TKR
product_brand_0000000795,0000000795,0000000795,SAT
product_brand_0000000796,0000000796,0000000796,SELFI
product_brand_0000000797,0000000797,0000000797,HERT
product_brand_0000000798,0000000798,0000000798,OSRAM
product_brand_0000000799,0000000799,0000000799,HG
product_brand_0000000800,0000000800,0000000800,MC MICRON
product_brand_0000000801,0000000801,0000000801,PM
product_brand_0000000802,0000000802,0000000802,TGO
product_brand_0000000803,0000000803,0000000803,FVS
product_brand_0000000804,0000000804,0000000804,JAPAN GENUINE PACKING
product_brand_0000000805,0000000805,0000000805,NSK
product_brand_0000000806,0000000806,0000000806,TOSHINAGA
product_brand_0000000807,0000000807,0000000807,MC
product_brand_0000000808,0000000808,0000000808,JEC/SAX
product_brand_0000000809,0000000809,0000000809,MITSUBOSHI TAIWAN
product_brand_0000000810,0000000810,0000000810,XANADU TAIWAN
product_brand_0000000811,0000000811,0000000811,SUPER AIR
product_brand_0000000812,0000000812,0000000812,SUPER STAR
product_brand_0000000813,0000000813,0000000813,ACERBES
product_brand_0000000814,0000000814,0000000814,VESRAH
product_brand_0000000815,0000000815,0000000815,RKC
product_brand_0000000816,0000000816,0000000816,LD
product_brand_0000000817,0000000817,0000000817,YAGUSO
product_brand_0000000818,0000000818,0000000818,YASUHO
product_brand_0000000819,0000000819,0000000819,NQP
product_brand_0000000820,0000000820,0000000820,RENTHAL
product_brand_0000000821,0000000821,0000000821,USA
product_brand_0000000822,0000000822,0000000822,ACME
product_brand_0000000823,0000000823,0000000823,MEIDENSHA JAPAN
product_brand_0000000824,0000000824,0000000824,AXO
product_brand_0000000825,0000000825,0000000825,CHINA SYNCHONOUS
product_brand_0000000826,0000000826,0000000826,BUSSY'S
product_brand_0000000827,0000000827,0000000827,SIDI
product_brand_0000000828,0000000828,0000000828,BRIGGS & STRATON
product_brand_0000000829,0000000829,0000000829,LTS
product_brand_0000000830,0000000830,0000000830,CASANO
product_brand_0000000831,0000000831,0000000831,EASTWAY RACING CO.
product_brand_0000000832,0000000832,0000000832,GIVI
product_brand_0000000833,0000000833,0000000833,SONIC
product_brand_0000000834,0000000834,0000000834,S.A.
product_brand_0000000835,0000000835,0000000835,"XANADU ""B"""
product_brand_0000000836,0000000836,0000000836,GP
product_brand_0000000837,0000000837,0000000837,SAFE
product_brand_0000000838,0000000838,0000000838,MOTOFIX
product_brand_0000000839,0000000839,0000000839,"""A"""
product_brand_0000000840,0000000840,0000000840,SKF
product_brand_0000000841,0000000841,0000000841,THO
product_brand_0000000842,0000000842,0000000842,RK/KAWATA
product_brand_0000000843,0000000843,0000000843,ASR
product_brand_0000000844,0000000844,0000000844,"RK ""B"""
product_brand_0000000845,0000000845,0000000845,DAI
product_brand_0000000846,0000000846,0000000846,PG
product_brand_0000000847,0000000847,0000000847,ACE
product_brand_0000000848,0000000848,0000000848,SAFETY
product_brand_0000000849,0000000849,0000000849,"NP ""B"""
product_brand_0000000850,0000000850,0000000850,NR
product_brand_0000000851,0000000851,0000000851,OPTIFLEX
product_brand_0000000852,0000000852,0000000852,SAMURAI GRIP
product_brand_0000000853,0000000853,0000000853,TAIWAN/LIPPO
product_brand_0000000854,0000000854,0000000854,"JT SUN ""A"""
product_brand_0000000855,0000000855,0000000855,BAE YU
product_brand_0000000856,0000000856,0000000856,NISSIN
product_brand_0000000857,0000000857,0000000857,LEO/FUJI
product_brand_0000000858,0000000858,0000000858,MANHATTAN
product_brand_0000000859,0000000859,0000000859,LOCAL TAIWAN
product_brand_0000000860,0000000860,0000000860,HIGH
product_brand_0000000861,0000000861,0000000861,CZ TAIWAN
product_brand_0000000862,0000000862,0000000862,TOHOKO
product_brand_0000000863,0000000863,0000000863,JAPAN SPEC
product_brand_0000000864,0000000864,0000000864,KAGAWA
product_brand_0000000865,0000000865,0000000865,N.R
product_brand_0000000866,0000000866,0000000866,TAIWAN GENUINE PACKING
product_brand_0000000867,0000000867,0000000867,VESSEL JAPAN
product_brand_0000000868,0000000868,0000000868,HOOK
product_brand_0000000869,0000000869,0000000869,B4
product_brand_0000000870,0000000870,0000000870,STORM
product_brand_0000000871,0000000871,0000000871,DENSO
product_brand_0000000872,0000000872,0000000872,NGK LOCAL
product_brand_0000000873,0000000873,0000000873,CROCODILE/LEXUS
product_brand_0000000874,0000000874,0000000874,MINGTAY
product_brand_0000000875,0000000875,0000000875,DID TAIWAN
product_brand_0000000876,0000000876,0000000876,NEW POWER
product_brand_0000000877,0000000877,0000000877,TAKAYAMA
product_brand_0000000878,0000000878,0000000878,MOTOR POWER
product_brand_0000000879,0000000879,0000000879,MCK
product_brand_0000000880,0000000880,0000000880,MITOYO
product_brand_0000000881,0000000881,0000000881,PRESIDENT
product_brand_0000000882,0000000882,0000000882,H
product_brand_0000000883,0000000883,0000000883,SANJO
product_brand_0000000884,0000000884,0000000884,"CLASS ""A"""
product_brand_0000000885,0000000885,0000000885,HILEX JAPAN
product_brand_0000000886,0000000886,0000000886,Z & B TRADING
product_brand_0000000887,0000000887,0000000887,UNICYCLE
product_brand_0000000888,0000000888,0000000888,LOTUS
product_brand_0000000889,0000000889,0000000889,NTC
product_brand_0000000890,0000000890,0000000890,AVP
product_brand_0000000891,0000000891,0000000891,IKO
product_brand_0000000892,0000000892,0000000892,KITACO
product_brand_0000000893,0000000893,0000000893,LIPPO
product_brand_0000000894,0000000894,0000000894,FOX
product_brand_0000000895,0000000895,0000000895,KDC
product_brand_0000000896,0000000896,0000000896,UNIVERSAL
product_brand_0000000897,0000000897,0000000897,UNI-LITE
product_brand_0000000898,0000000898,0000000898,"""T"" ART"
product_brand_0000000899,0000000899,0000000899,SUNTAL ENT.(TMX SOCKET)
product_brand_0000000900,0000000900,0000000900,ZIGZAC
product_brand_0000000901,0000000901,0000000901,JACWIN
product_brand_0000000902,0000000902,0000000902,ASPIRA
product_brand_0000000903,0000000903,0000000903,BOO
product_brand_0000000904,0000000904,0000000904,LION
product_brand_0000000905,0000000905,0000000905,DAISHO
product_brand_0000000906,0000000906,0000000906,REVTEX
product_brand_0000000907,0000000907,0000000907,HM
product_brand_0000000908,0000000908,0000000908,HOO
product_brand_0000000909,0000000909,0000000909,NISSIN/LEO
product_brand_0000000910,0000000910,0000000910,MAKOTO
product_brand_0000000911,0000000911,0000000911,LOCKTE
product_brand_0000000912,0000000912,0000000912,DECALS
product_brand_0000000913,0000000913,0000000913,COCO BRAND
product_brand_0000000914,0000000914,0000000914,HRC
product_brand_0000000915,0000000915,0000000915,REPSOL
product_brand_0000000916,0000000916,0000000916,FUCHS
product_brand_0000000917,0000000917,0000000917,VICTOR
product_brand_0000000918,0000000918,0000000918,SUNTAL ENT./ASK
product_brand_0000000919,0000000919,0000000919,OOH TAIWAN
product_brand_0000000920,0000000920,0000000920,GPR
product_brand_0000000921,0000000921,0000000921,CLASSEQUE
product_brand_0000000922,0000000922,0000000922,MINTON MARKETING/NHC/OOH
product_brand_0000000923,0000000923,0000000923,NOBURO JAPAN
product_brand_0000000924,0000000924,0000000924,YSS
product_brand_0000000925,0000000925,0000000925,SPD/COOKMA
product_brand_0000000926,0000000926,0000000926,CASTROL
product_brand_0000000927,0000000927,0000000927,ORIGINAL PACKING
product_brand_0000000928,0000000928,0000000928,ARM
product_brand_0000000929,0000000929,0000000929,WINDMARK
product_brand_0000000930,0000000930,0000000930,FIRST SOLID
product_brand_0000000931,0000000931,0000000931,TANABE
product_brand_0000000932,0000000932,0000000932,ENR
product_brand_0000000933,0000000933,0000000933,CPM 2000
product_brand_0000000934,0000000934,0000000934,SHOEI
product_brand_0000000935,0000000935,0000000935,CHROME
product_brand_0000000936,0000000936,0000000936,MIYACO JAPAN
product_brand_0000000937,0000000937,0000000937,MIYACO
product_brand_0000000938,0000000938,0000000938,MSK/EEC/TGO
product_brand_0000000939,0000000939,0000000939,"JT SUN ""A'"
product_brand_0000000940,0000000940,0000000940,HAYASHI
product_brand_0000000941,0000000941,0000000941,VESPA
product_brand_0000000942,0000000942,0000000942,TGO OEM
product_brand_0000000943,0000000943,0000000943,YSW
product_brand_0000000944,0000000944,0000000944,KKS JAP
product_brand_0000000945,0000000945,0000000945,4J STICKERS
product_brand_0000000946,0000000946,0000000946,SONG YIH
product_brand_0000000947,0000000947,0000000947,VULCAN-IMARFLEX
product_brand_0000000948,0000000948,0000000948,NICETECH
product_brand_0000000949,0000000949,0000000949,LOTUS/SUPER
product_brand_0000000950,0000000950,0000000950,YIMEN/EASTON
product_brand_0000000951,0000000951,0000000951,IRC/STANDARD
product_brand_0000000952,0000000952,0000000952,COCK/EIKO
product_brand_0000000953,0000000953,0000000953,JAPAN IMPORTED
product_brand_0000000954,0000000954,0000000954,JUN-JIAN
product_brand_0000000955,0000000955,0000000955,KOWA
product_brand_0000000956,0000000956,0000000956,FRANCIS BILLONES
product_brand_0000000957,0000000957,0000000957,YOKO/TRIM
product_brand_0000000958,0000000958,0000000958,EXCELL/SHIKOKU
product_brand_0000000959,0000000959,0000000959,RCM / MINTON
product_brand_0000000960,0000000960,0000000960,SKYGO
product_brand_0000000961,0000000961,0000000961,SK
product_brand_0000000962,0000000962,0000000962,FOR USE
product_brand_0000000963,0000000963,0000000963,COCK
product_brand_0000000964,0000000964,0000000964,JR TAMONDONG
product_brand_0000000965,0000000965,0000000965,REPLACEMENT
product_brand_0000000966,0000000966,0000000966,"SKK ""B"""
product_brand_0000000967,0000000967,0000000967,"KAWATA/OEM""B"""
product_brand_0000000968,0000000968,0000000968,MARS
product_brand_0000000969,0000000969,0000000969,OZ
product_brand_0000000970,0000000970,0000000970,RIKEN
product_brand_0000000971,0000000971,0000000971,GENWIRE/MINTON
product_brand_0000000972,0000000972,0000000972,GARAGE
product_brand_0000000973,0000000973,0000000973,SCOYCO
product_brand_0000000974,0000000974,0000000974,TSK JAPAN
product_brand_0000000975,0000000975,0000000975,ND
product_brand_0000000976,0000000976,0000000976,MOTO-X
product_brand_0000000977,0000000977,0000000977,"HONDA GENUINE PACKING ""A"""
product_brand_0000000978,0000000978,0000000978,SANYU
product_brand_0000000979,0000000979,0000000979,PAG
product_brand_0000000980,0000000980,0000000980,OEM JAPAN
product_brand_0000000981,0000000981,0000000981,SKK/HK
product_brand_0000000982,0000000982,0000000982,GP THAI
product_brand_0000000983,0000000983,0000000983,ALMARIO C. SOUVERANO
product_brand_0000000984,0000000984,0000000984,POSHZX
product_brand_0000000985,0000000985,0000000985,SIAM(F1)
